article,sentence,funding,technical_support,facilities
400,"Work supported by the European Commission (project SlideWiki, grant no. 688095) and the German Ministry of Education and Research (BMBF) in the context of the projects LiDaKrA (“Linked-Data-basierte Kriminalanalyse”, grant no. 13N13627) and InDaSpacePlus (grant no. 01IS17031).",0.6556018590927124,0.6432974338531494,0.698947548866272
439,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
439,"This work was supported by the National Key R&D Program of China (No. 2018YFB1004300), the National Natural Science Foundation of China (No. 61772264), and the Collaborative Innovation Center of Novel Software Technology and Industrialization.",0.6351007223129272,0.5953589677810669,0.6703112721443176
439,"We would like to thank Xinqi Qian, Yuan Wang and Xin Yu for their helps in preparing evaluation.",0.5726891756057739,0.6509741544723511,0.5647683143615723
257,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
257,"This work was supported by the Swiss National Science Foundation under grant number PP00P2 128459, and by the Haslerstiftung in the context of the Smart World 11005 (Mem0r1es) project.",0.6368981599807739,0.5976991057395935,0.663590669631958
169,Acknowledgements,0.6779904365539551,0.7932286262512207,0.681843638420105
169,We gratefully acknowledge funding from the Natural Sciences and Engineering Research Council of Canada (NSERC) and the Ontario Ministry of Innovations Early Researcher Award (ERA).,0.5946313142776489,0.5485049486160278,0.5699942111968994
169,Note some of the materials presented here has appeared in parts in previous publications as noted in Figure 1.,0.6186061501502991,0.6642395853996277,0.6743894815444946
282,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
282,We wish to thank the NPD for making the FactPages publicly available.,0.5264490246772766,0.5814787745475769,0.5453511476516724
282,"This research was partially funded by the EU FP7 grant “Optique”, and the Norwegian Research Council through the Semicolon II project.",0.6315042972564697,0.5596466660499573,0.5762925148010254
15,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
15,"This work was supported by the MIT-NTT collaboration, Project Oxygen, and IBM.",0.6203504204750061,0.5947122573852539,0.6586334705352783
100,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
100,We are grateful to the anonymous referees for their helpful comments.,0.5137208700180054,0.637197732925415,0.48493045568466187
100,The authors were supported by: Arenas - Fondecyt grant 1070732,0.7069965600967407,0.7085520625114441,0.7323380708694458
100,Gutierrez - Fondecyt grant 1070348,0.7272579669952393,0.6224350929260254,0.6389939785003662
100,P´erez - Conicyt Ph.D. Scholarship,0.6955966949462891,0.6160368323326111,0.6076163053512573
100,"Arenas, Gutierrez and P´erez - grant P04-067-F from the Millennium Nucleus Center for Web Research.",0.6548342704772949,0.6630699038505554,0.701443612575531
283,Acknowledgement.,0.6905728578567505,0.7780550122261047,0.6498263478279114
283,"The work is supported by NSFC (No. 61202246, 61035004, 61171014), NSFC-ANR(No. 61261130588), 863 High Technology Program (2011AA01A207), FP7-288342, THU-NUS NExT Co-Lab, and the Fundamental Research Funds for the Central Universities.",0.6588380336761475,0.6018106937408447,0.6705542802810669
138,Acknowledgements,0.6779903769493103,0.7932285666465759,0.6818435192108154
138,The work presented in this paper has been partly funded by the German Federal Ministry of Education and Research under grant no. 01ISO7009.,0.695967435836792,0.665829062461853,0.6979789137840271
221,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
221,Manuel Atencia is partially supported under Qualinca project (ANR-2012-CORD-012) sponsored by the French National Research Agency.,0.6334735155105591,0.5798108577728271,0.6120138168334961
178,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
178,"This work was partially supported by the THESEUS project, which is funded by the German Federal Ministry of Economics (BMWi) under grant 01MQ07019, and the GlobaliSE project, which is funded by the Baden-W¨urttemberg Stiftung.",0.6752652525901794,0.5996550917625427,0.6369407176971436
178,"Thanks go to Andreas Abecker, Markus Kr¨otzsch, Sebastian Rudolph, Stephan Grimm, Athanasios Mazarakis and Heiko Haller for helpful feedback and to Paul H¨ubner and Hristo Valev for their implementation of the MediaWiki crawler and the Semantic Need extension.",0.5788800120353699,0.7114645838737488,0.6581324338912964
93,Acknowledgements We would like to thank Matt Perry for his synthetic graph generator and many other members of the LSDIS lab for their feedback and valuable comments on the design and usage of BRAHMS.,0.6092661619186401,0.7191367745399475,0.677756667137146
419,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
419,"This research was supported by the SIRIUS Centre for Scalable Data Access and the EPSRC projects DBOnto, MaSI3, and ED3.",0.5706477165222168,0.5405663251876831,0.6345257759094238
220,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
220,This work is supported in part by the European Union under Grant No. 248458 for the Monnet project and by the Science Foundation Ireland under Grant No. SFI/08/CE/I1380 (Lion-2).,0.6625624299049377,0.65282142162323,0.6961928606033325
85,Acknowledgement,0.6965196132659912,0.7844792604446411,0.661558985710144
85,"The authors want to thank RAI, Centro Ricerche ed Innovazione Tecnologica (CRIT) of Torino (Italy), and in particular the staff involved in PrestoSpace, Giorgio Dimino, Daniele Airola Gnota and Laurent Boch, for having made available the data set for training and testing and for the helpful support to the architectural and application design choices.",0.5480829477310181,0.6237443089485168,0.6453297138214111
254,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
254,"These research activities were funded by Ghent University, iMinds, the IWT Flanders, the FWO-Flanders, and the European Union.",0.580194354057312,0.5010870695114136,0.5293058156967163
295,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
295,"The work presented in this paper has been partly funded by the German Research Foundation (DFG) under grant number PA 2373/1-1 (Mine@LOD), and the Dutch national program COMMIT.",0.678578794002533,0.64874666929245,0.7002127766609192
74,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
74,Research reported in this paper has been partially ﬁnanced by EU in the IST project SEKT (IST-2003-506826) and EU IST ASG.,0.6597702503204346,0.6815098524093628,0.6790624856948853
74,"Alexander L¨oser was generously funded by the German Research Society, Berlin-Brandenburg School in Distributed Information Systems (DFG grant GRK 316/3).",0.6304764747619629,0.5809296369552612,0.6259514689445496
310,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
310,"This work is supported by the National High-tech R&D Program of China (No. 2015AA015406) and the National Natural Science Foundation of China (Nos. 61370019, 61223003 and 61321491).",0.6679750680923462,0.6112259030342102,0.6832444071769714
342,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
342,We would like to thank Javier D. Fern´andez for valuable input and discussions on RDF versioning.,0.5823259353637695,0.6878916621208191,0.6021341681480408
342,"L.I. Furlong and E. Centeno received support from ISCIII-FEDER (PI13/00082, CP10/00524, CPII16/00026), the EU H2020 Programme 2014-2020 under grant agreements no. 634143 (MedBioinformatics) and no. 676559 (Elixir-Excelerate).",0.6619527339935303,0.6149253249168396,0.6542928218841553
136,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122661590576
136,Thanks all anonymous reviewers for their useful comments.,0.4946408271789551,0.6432632207870483,0.48261234164237976
136,Jianfeng Du is supported in part by NSFC grants 60673103 and 70801020.,0.6770251393318176,0.5538774132728577,0.5688342452049255
136,Guilin Qi is supported in part by the EU under the IST project NeOn (IST-2006-027595).,0.6221612691879272,0.5879249572753906,0.6006778478622437
10,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
10,"The authors would like to thank Angus Roberts, who contributed to the early design of a prototype API.",0.5532340407371521,0.5894907116889954,0.5748558640480042
10,This work was supported by the European FET project WonderWeb (EU IST-2001-33052) and the myGrid E-science pilot (EPSRC GR/R67743).,0.5852619409561157,0.583246111869812,0.669955849647522
10,Raphael Volz was supported by DAAD.,0.64966881275177,0.5834631323814392,0.5653604865074158
68,Acknowledgements,0.6779904365539551,0.7932286262512207,0.681843638420105
68,"This work was completed with funding from Fujitsu Laboratories of AmericaCollege Park, Lockheed Martin Advanced Technology Laboratory, NTT Corp., Kevric Corp., SAIC, National Science Foundation, National GeospatialIntelligence Agency, DARPA, US Army Research Laboratory, NIST, and other DoD sources.",0.5937840342521667,0.5133994817733765,0.6228021383285522
244,Acknowledgments.,0.6841527223587036,0.7912153005599976,0.6630122065544128
244,The research reported in this paper is supported by the EU Wf4Ever project (270129) funded under EU FP7 (ICT-2009.4.1).,0.6833666563034058,0.6868891716003418,0.7223730087280273
66,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
66,"Part of this work has been funded by the European Commission in the context of the project Esperonto Services IST-2001-34373, SWWS IST-2001-37134, SEKT IST-2003-506826 and by the Spanish government in the scope of the project: Buscador Semántico, Real Instituto Elcano (PROFIT 2003, TIC).",0.6529606580734253,0.5866042971611023,0.6231557726860046
66,The natural language software used in this application is licensed from Bitext (www.bitext.com).,0.5451570749282837,0.5428154468536377,0.5892975926399231
66,For ontology management we use JENA libraries from HP Labs (http://www.hpl.hp.com/semweb) and Sesame (http://www.openrdf.org/).,0.5550305843353271,0.5917568206787109,0.6609314680099487
66,A Semantic Search Engine for the International Relation Sector 1015,0.5676991939544678,0.6099854707717896,0.6146909594535828
387,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
387,We would like to thank publishing editors at Springer Nature for assisting us in the evaluation of SBR and allowing us to access their large repositories of scholarly data.,0.5335927605628967,0.5932509899139404,0.5812891125679016
20,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
20,A part of this work was funded by the SemIPort project of the federal ministry of education and research (BMBF).,0.6482956409454346,0.5725818872451782,0.6272399425506592
348,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
348,We thank Amanda Hicks (the University of Florida) for participating in our case study and giving us valuable feedback and Michael Rutherford (the University of Arkansas for Medical Sciences) for translating data into OWL.,0.5388113260269165,0.6251336336135864,0.5723172426223755
69,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
69,This work is supported by the UK e-Science programme EPSRC GR/ R67743.,0.6124276518821716,0.5969935655593872,0.6677731275558472
69,The authors would like to acknowledge the myGrid team.,0.620962381362915,0.7028979659080505,0.6685382127761841
69,Hannah Tipney developed the Williams’ syndrome workﬂow and is supported by The Wellcome Foundation (G/R:1061183).,0.5976946949958801,0.5231126546859741,0.5162360668182373
69,"We thank the survey interviewees for their contribution: Chris Wroe, Mark Greenwood and Peter Li (myGrid), Ilkay Altintas (Kepler), Vasa Curcin (InforSense), Ian Wang (Triana), Colin Puleston (Geodise) and Ben Butchart (Sedna).",0.47633329033851624,0.5646759271621704,0.5289671421051025
69,Sean Bechhofer provided useful comments on an earlier draft.,0.5598519444465637,0.6704000234603882,0.5554800033569336
115,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
115,"The authors wish to thank Carsten Lutz, Boris Motik, and Uli Sattler for useful discussions, and the anonymous reviewers for helpful comments.",0.4926334023475647,0.662315845489502,0.4957103729248047
115,"Research reported herein is supported by the EU in projects ACTIVE (IST-2007-215040) and NeOn (IST-2006-027595), and by the German Research Foundation under the ReaSem project.",0.6863781809806824,0.6752085089683533,0.7069021463394165
349,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
349,"We would like to acknowledge support from the US National Science Foundation with grants ICER-1541029 and ICER-1440323, and from the National Institutes of Health with grant 1R01GM117097-01.",0.714962899684906,0.6942704916000366,0.7010510563850403
349,We also thank Yolanda Gil for her feedback.,0.5565177798271179,0.665785551071167,0.5167884230613708
207,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
207,"This work was partially supported by Siemens Corporate Research and Technologies and by the PlanetData project, co-funded by the European Commission (FP7-257641).",0.5928342938423157,0.5388653874397278,0.5978853106498718
164,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
164,Dr. Bouamrane is a Scotland Chief Scientist Oﬃce (CSO) funded postdoctoral fellow in health informatics and health services research working on the development of information systems in order to facilitate the integration of pre-operative assessment across primary and secondary care in Scotland.,0.5412084460258484,0.5672341585159302,0.5745688676834106
154,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
154,This work is partially supported by the national project LoDeN (http://loden.fisica.unina.it/).,0.6352285742759705,0.6015097498893738,0.6360318064689636
154,The authors are grateful to the anonymous referees for their constructive comments that helped improving the paper.,0.5338190793991089,0.6518686413764954,0.5235261917114258
33,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
33,"We are grateful to Deborah McGuinness, Volker Haarslev and Ralf Möller for discussions on how description logic might be used in a publish/subscribe environment.",0.5466986894607544,0.6724158525466919,0.5941113233566284
33,"Liz Duncan, Heather Holmback, Steve Poteet and Herman Beuttel provided help with RTIMS and the battlefield scenario data.",0.4375224709510803,0.5291054844856262,0.5236731171607971
444,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
444,"This work has been supported by the project LIMBO (Grant no. 19F2029I), OPAL (no. 19F2028A), KnowGraphs (no. 860801), and SOLIDE (no. 13N14456)",0.6746889352798462,0.682306170463562,0.7225921154022217
327,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
327,This work was partially supported by the innovation activity 3cixty (14523) of EIT Digital and by the European Union’s H2020 Framework Programme via the FREME Project (644771).,0.608157753944397,0.5747607350349426,0.6297688484191895
27,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
27,The Magpie effort is supported by the climateprediction.net and the Advanced Knowledge Technologies (AKT) projects.,0.5376654863357544,0.5242930054664612,0.5636576414108276
27,"Climateprediction.net is sponsored by the UK Natural Environment Research Council and UK Department of Trade e-Science Initiative, and involves Oxford University, CLRC Rutherford Appleton Labs and The Open University.",0.5774415731430054,0.5468609929084778,0.5911915302276611
27,AKT is an Interdisciplinary Research Collaboration (IRC) sponsored by the UK Engineering and Physical Sciences Research Council by grant no. GR/N15764/01.,0.6373938322067261,0.6006829142570496,0.622759997844696
27,"The AKT IRC comprises the Universities of Aberdeen, Edinburgh, Sheffield, Southampton and The Open University.",0.4890405535697937,0.5300383567810059,0.5233088731765747
392,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
392,"This work was partially supported by the EPSRC projects DBOnto, MaSI3 and ED3.",0.5791870355606079,0.5508909821510315,0.6269083619117737
235,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
235,This work was supported by the National Science Foundation under award 1017225 ”III: Small: TROn - Tractable Reasoning with Ontologies.”,0.6664178371429443,0.6631596684455872,0.7050126791000366
235,"Any opinions, ndings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reect the views of the National Science Foundation.",0.5385186672210693,0.5626646876335144,0.5057833194732666
235,3 Internship work at Clark & Parsia LLC.,0.5753173232078552,0.5643607378005981,0.5705222487449646
235,4 http://www.cray.com/products/XMT.aspx  Very Large Scale OWL Reasoning through Distributed Computation  413,0.5943441390991211,0.6510146856307983,0.7096912860870361
192,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
192,Birte Glimm is funded by the EPSRC project HermiT: Reasoning with Large Ontologies.,0.6269478797912598,0.5764239430427551,0.634128212928772
192,Sebastian Rudolph is supported by the German Research Foundation (DFG) under the ExpresST project.,0.6416589617729187,0.5883840918540955,0.6134366989135742
192,"Johanna Völker is ﬁnanced by a Margaretevon-Wrangell scholarship of the European Social Fund (ESF) and the Ministry of Science, Research and the Arts Baden-Württemberg.",0.6485226154327393,0.5542871952056885,0.5366053581237793
192,The evaluation has been performed on computers of the Oxford Supercomputing Centre.,0.5236647725105286,0.582912266254425,0.6927946209907532
149,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
149,The work reported in this paper is part of the X-Media (www.xmedia-project.org) project sponsored by the European Commission as part of the Information Society Technologies (IST) programme ISTFP6-026978.,0.6727951765060425,0.6800898313522339,0.6993870735168457
149,We are grateful to Mr. Ravish Bhagdev for providing the triples and the participants who took part in the evaluation.,0.5544638633728027,0.6070714592933655,0.5463608503341675
149,"We are indebted to Mr. Andy Harrison, and Mr. Colin Cadas, Rolls-Royce plc., for their continuous support and fruitful discussions.",0.5627638101577759,0.5894262194633484,0.5213704109191895
149,Finally we thank the anonymous VC for their useful comments and their encouragement.,0.5490314364433289,0.6320271492004395,0.4838346838951111
433,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
433,Steven Schockaert was supported by ERC Starting Grant 637277.,0.6454006433486938,0.5711658000946045,0.6029566526412964
433,Zied Bouraoui was supported by CNRS PEPS INS2I MODERN.,0.613827109336853,0.5815328359603882,0.6089217066764832
168,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
168,We gratefully acknowledge funding from the Natural Sciences and Engineering Research Council of Canada (NSERC) and the Ontario Ministry of Innovations Early Researcher Award (ERA).,0.5946311950683594,0.5485050082206726,0.5699942111968994
247,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
247,"The research has received support from the Innovative Medicines Initiative Joint Undertaking under grant agreement number 115191, resources of which are composed of ﬁnancial contribution from the European Union’s Seventh Framework Programme (FP7/2007- 2013) and EFPIA companies’ in kind contribution.",0.5895398259162903,0.493471622467041,0.5259402394294739
247,Support was also received from the UK EPSRC myGrid platform grant (EP/G026238/1).,0.6146401166915894,0.5369657874107361,0.6045336723327637
224,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
224,"This research is supported by the Search Computing project, funded by ERC, under the IDEAS Advanced Grants program.",0.6523430943489075,0.5919115543365479,0.658383309841156
256,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
256,The work presented in this paper has been partially supported by the Italian PON project PON01 00861 SMART (Services and Metaservices for smART eGovernment) and the EU project FP7-INCO 295006 SIERA (integrating Sina Institute into the European Research Area).,0.598261296749115,0.6221354603767395,0.6744164228439331
256,The authors wish to thank Dr Claudio Baldassarre and Dr Marco Cremaschi for implementing the Web GUI of CroSeR.,0.5064314007759094,0.5985778570175171,0.5786216259002686
344,Acknowledgements.,0.6839944124221802,0.7998093366622925,0.6772198677062988
344,MedRed is program.,0.6564425230026245,0.6337337493896484,0.6738632917404175
111,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
111,"The work was supported by 1) IPAS, a project jointly funded by  the UK DTI (Ref. TP/2/IC/6/I/10292) and Rolls-Royce plc and 2) X-Media, an Integrated  Project  on  large  scale  knowledge  management  across  media,  funded  by  the  European  Commission  as  part  of  the  IST  programme  (IST-FP6-026978),  (www.xmedia-project.org).",0.6162722706794739,0.5743869543075562,0.5958604216575623
51,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
51,"This work has been supported by the IST-projects Dot.Kom and SEKT, sponsored by the EC as part of the frameworks V and VI, respectively.",0.6390653848648071,0.6253046989440918,0.6482983827590942
51,"During his stay at the AIFB, Aleksander Pivk has been supported by a Marie Curie Fellowship of the European Community program ‘Host Training Sites’ and by the Slovenian Ministry of Education, Science and Sport.",0.5935970544815063,0.4881432056427002,0.50199955701828
51,Thanks to all our colleagues for participating in the evaluation of the system as well as to the reviewers for useful comments on the paper.,0.5395503044128418,0.6823441982269287,0.5680981874465942
284,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
284,This EP/K021699/1 which we gratefully acknowledge.,0.6079562902450562,0.6602190732955933,0.5738467574119568
284,research is  supported by EPSRC under grant no.,0.6978805065155029,0.6068823337554932,0.6551862955093384
459,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
459,"This research was supported by the SIRIUS Centre for Scalable Data Access and the EPSRC projects DBOnto, MaSI3, and ED3.",0.5706477165222168,0.5405663251876831,0.6345257759094238
37,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
37,"This work is supported under the Advanced Knowledge Technologies (AKT) Interdisciplinary Research Collaboration (IRC), which is sponsored by the UK Engineering and Physical Sciences Research Council under grant number GR/N15764/01.",0.6541145443916321,0.6594623327255249,0.7124429941177368
37,"The AKT IRC comprises the Universities of Aberdeen, Edinburgh, Shefﬁeld, Southampton and the Open University.",0.5104436874389648,0.5417951941490173,0.5355220437049866
37,"The views and conclusions contained herein are those of the authors and should not be interpreted as necessarily representing ofﬁcial policies or endorsements, either express or implied, of the EPSRC or any other member of the AKT IRC.",0.5695658922195435,0.646742045879364,0.6019167304039001
37,M. Schorlemmer is supported by a Ram´on y Cajal Fellowship from the Spanish Ministry of Science and Technology.,0.6258950233459473,0.5452300310134888,0.5518911480903625
121,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
121,We would like to thank Mathias Lux (Klagenfurt University) for kindly making available his collection of tags from del.icio.us.,0.5841962099075317,0.6417220830917358,0.6197735071182251
121,"This research was funded by MultimediaN (http://www.multimedian.nl), sponsored by the Dutch government under contract BSIK 03031 and by the European Commission FP7 project MyMedia (http://www.mymediaproject.org) under the grant agreement no. 215006.",0.6755231022834778,0.6069580316543579,0.6501519083976746
12,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
12,The authors would like to thank Annette ten Teije and Frank van Harmelen for their helpful comments on an earlier draft of this paper.,0.5847907066345215,0.7006425261497498,0.5810590982437134
127,Acknowledgments,0.6837106943130493,0.7852290272712708,0.6705151796340942
127,"We would like to thank Mark Carman, Cenk Gazen, Jeonhyung Kang, Steve Minton, Maria Muslea, and Anon Plangprasopchok for their contributions to the system and ideas presented in this paper.",0.592159628868103,0.6837055087089539,0.6383955478668213
127,"This research is based upon work supported in part by the National Science Foundation under award numbers IIS-0324955 and CMMI-0753124, in part by the Air Force Oﬃce of Scientiﬁc Research under grant number FA9550-07-1-0416, and in part by the Defense Advanced Research Projects Agency (DARPA) under Contract No. FA8750-07- D-0185/0004.",0.6665903329849243,0.6750244498252869,0.7410656809806824
107,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
107,"Part of this work was done while Michael Kifer was visiting Free University of Bozen-Bolzano, Italy.",0.5310735702514648,0.5396613478660583,0.5622106790542603
107,"His work was partially supported by the BIT Institute, NSF grant IIS-0534419, and US Army Research Oﬃce under a subcontract from BNL.",0.6293413639068604,0.5481164455413818,0.634423017501831
107,"Dumitru Roman was partly funded by the BIT Institute, and the projects SUPER (FP6-026850), Knowledge Web (FP6-507482), SWING (FP6-26514), SHAPE (ICT-2007-216408), and EASTWEB (Contract TH/Asia Link/010 (111084)).",0.627191424369812,0.5632770657539368,0.6231901049613953
255,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
255,We would like to thank Andreas Oskar Kempf and Benjamin Zapilko from GESIS - Leibniz Institute for the Social Sciences - for the manual evaluation of the matching results and the collaboration in the OAEI library track.,0.5547352433204651,0.6045123934745789,0.5527694225311279
402,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
402,We would like to thank Springer DE for providing us with access to their large repositories of scholarly data.,0.5483167767524719,0.5728974342346191,0.6034369468688965
88,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
88,"Research reported in this paper has been partially ﬁnanced by the EU in the IST projects SEKT (IST-2003-506826), SWAP (IST-2001-34103), and KnowledgeWeb (EU IST-2003-507482).",0.6793802976608276,0.711823582649231,0.7159416079521179
132,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
132,We have been supported by the ‘L´ıon II’ project funded by SFI under Grant No. SFI/08/CE/I1380.,0.6784781217575073,0.6013326048851013,0.6291587948799133
132,Deployment of EUREEKA within CORAAL would not be possible without the great work of Tudor Groza and much appreciated senior support of Siegfried Handschuh.,0.44747430086135864,0.4573477506637573,0.44905126094818115
132,"Finally, we are very grateful to our evaluators and testers: Doug Foxvog, Peter Gr´ell, MD, Miloˇs Hol´anek, MD, Matthias Samwald, Holger Stenzhorn and Jiˇr´ı Vyskoˇcil, MD.",0.47877681255340576,0.5657573342323303,0.4899970591068268
341,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
341,This work was supported by EU IP Optique FP7-318338 and UK EPSRC project iTract EP/M012670.,0.6232152581214905,0.6148523092269897,0.6622068881988525
341,"We are grateful to Statoil for allowing publication of the resources, and to everyone’s help, especially Toralv Nordtveit and Hallstein Lie.",0.5277930498123169,0.5818169116973877,0.5384760499000549
240,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
240,We thank the anonymous referees that provided helpful suggestions.,0.5306471586227417,0.6381513476371765,0.4976798892021179
240,C. Gutierrez thanks the EMCL program for his stay at FUB.,0.5466360449790955,0.5252944827079773,0.5260329246520996
240,"Franconi, Pirr`o, Mosca and Gutierrez were supported by Marie Curie action IRSES - Net2 (Grant No. 24761).",0.5699437260627747,0.5479180216789246,0.5561992526054382
240,Gutierrez was supported by FONDECYT (Grant No. 1110287).,0.7007122039794922,0.5394340753555298,0.5714722275733948
240,R. Rosati was partially supported by the EU by FP7 project Optique – Scalable End-user Access to Big Data (Grant No. FP7-318338).,0.6284787654876709,0.5686671733856201,0.627382218837738
302,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
302,This work has been supported by the Austrian Research Promotion Agency (FFG) under the project ADEQUATe (grant no. 849982).,0.6939483880996704,0.6720701456069946,0.7101680636405945
430,Acknowledgement.,0.69057297706604,0.77805495262146,0.6498262882232666
430,This work has been supported by the Fraunhofer-Cluster of Excellence “Cognitive Internet Technologies” (CCIT).,0.5978639721870422,0.6069664359092712,0.6576340794563293
358,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
358,"This work was supported by the Cluster of Excellence Cognitive Interaction Technology ‘CITEC’ (EXC 277) at Bielefeld University, which is funded by the German Research Foundation (DFG).",0.6393570899963379,0.6273351311683655,0.6568789482116699
383,Acknowledgments.,0.6841527223587036,0.7912153005599976,0.6630122065544128
383,"This work has been partially supported by the French National Research Agency within the DOREMUS project, under grant ANR-14-CE24-0020.",0.6482539772987366,0.5919346213340759,0.645424485206604
148,Acknowledgements,0.6779904365539551,0.7932286262512207,0.681843638420105
148,"This work was supported by the National Center for Biomedical Ontology, under roadmap-initiative grant U54 HG004028 from the National Institutes of Health.",0.6218970417976379,0.6093919277191162,0.6649991869926453
148,Nick Grifﬁth has implemented the support for mappings in BioPortal.,0.5935578346252441,0.6189618110656738,0.6625614762306213
246,Acknowledgment.,0.6808915138244629,0.7706995010375977,0.6325349807739258
246,This project was partially sponsored by the U.S. Army Research Oﬃce (W911NF-11-C-0215).,0.6487873792648315,0.5284042954444885,0.6114922165870667
246,"The content of the information does not necessarily reﬂect the position or the policy of the government, and no oﬃcial endorsement should be inferred.",0.5137913823127747,0.5249263644218445,0.48778554797172546
158,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
158,We thank Matthew Horridge for assisting with the OWL API Metrics tool.,0.5469721555709839,0.6150332689285278,0.6008059978485107
158,"Benchmarking work was performed at the University of Oregon under the direction of Professor Dejing Dou, supported in part by grant R01 EB007684 from the National Institutes of Health.",0.5751157999038696,0.5558483600616455,0.5956119298934937
158,"This work was also supported largely in part by the National Center for Biomedical Ontology, under roadmap-initiative grant U54 HG004028 from the National Institutes of Health.",0.5652531385421753,0.5298248529434204,0.5834364891052246
120,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
120,APOSDLE is partially funded under the FP6 of the European Commission within the IST work program 2004 (FP6-IST-2004-027023).,0.6554522514343262,0.5742852091789246,0.5794519186019897
120,"The Know-Center is funded within the Austrian COMET Program–Competence Centers for Excellent Technologies–under the auspices of the Austrian Ministry of Transport, Innovation and Technology, the Austrian Ministry of Economics and Labor and by the State of Styria.",0.5563156604766846,0.48444533348083496,0.5221310257911682
120,COMET is managed by the Austrian Research Promotion Agency FFG.,0.5277870297431946,0.4659688472747803,0.49556198716163635
120,722  C. Christl et al.,0.5861230492591858,0.6179594397544861,0.5976696610450745
431,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
431,We acknowledge support by the European Union H2020 Framework Project Cleopatra (GA no. 812997).,0.6299982666969299,0.5714950561523438,0.5818931460380554
